Start Date,Unleaded Price,Diesel Price
01/11/2022,3.301,3.5858
01/12/2022,3.3008,3.5879
01/13/2022,3.3043,3.5928
01/14/2022,3.3058,3.6015
01/15/2022,3.306,3.6098
01/16/2022,3.3067,3.6143
01/17/2022,3.3102,3.6174
01/18/2022,3.3137,3.6234
01/19/2022,3.3161,3.6326
01/20/2022,3.3203,3.6434
01/21/2022,3.3257,3.6531
01/22/2022,3.3282,3.6645
01/23/2022,3.3295,3.6696
01/24/2022,3.3311,3.6706
01/25/2022,3.3348,3.6778
01/26/2022,3.3425,3.6832
01/27/2022,3.3483,3.6902
01/28/2022,3.3558,3.7001
01/29/2022,3.361,3.7111
01/30/2022,3.3628,3.7175
01/31/2022,3.3658,3.7216
02/01/2022,3.3788,3.7326
02/02/2022,3.3987,3.7441
02/03/2022,3.4131,3.7572
02/04/2022,3.4228,3.7705
02/05/2022,3.4352,3.7946
02/06/2022,3.4388,3.8053
02/07/2022,3.441,3.809
02/08/2022,3.4553,3.8348
02/09/2022,3.4691,3.8541
02/10/2022,3.4769,3.8674
02/11/2022,3.48,3.8755
02/12/2022,3.4815,3.8827
02/13/2022,3.4847,3.8877
02/14/2022,3.4882,3.8915
02/15/2022,3.4983,3.9053
02/16/2022,3.5139,3.9209
02/17/2022,3.5225,3.9342
02/18/2022,3.5276,3.9423
02/19/2022,3.5291,3.9486
02/20/2022,3.5306,3.95
02/21/2022,3.5324,3.9469
02/22/2022,3.5306,3.951
02/23/2022,3.5349,3.9574
02/24/2022,3.5428,3.962
02/25/2022,3.5717,3.9795
02/26/2022,3.597,3.9965
02/27/2022,3.6043,4.0018
02/28/2022,3.6099,4.006
03/01/2022,3.6188,4.0159
03/02/2022,3.6559,4.0405
03/03/2022,3.7283,4.115
03/04/2022,3.8367,4.2587
03/05/2022,3.9216,4.4095
03/06/2022,4.009,4.5259
03/07/2022,4.0652,4.6136
03/08/2022,4.1726,4.7554
03/09/2022,4.2516,4.8825
03/10/2022,4.3177,5.0579
03/11/2022,4.3306,5.1316
03/12/2022,4.3258,5.1354
03/13/2022,4.3252,5.133
03/14/2022,4.3251,5.1307
03/15/2022,4.3161,5.1192
03/16/2022,4.3054,5.104
03/17/2022,4.2894,5.0829
03/18/2022,4.2744,5.0661
03/19/2022,4.2619,5.0554
03/20/2022,4.2554,5.0518
03/21/2022,4.2519,5.0474
03/22/2022,4.2418,5.0401
03/23/2022,4.2372,5.0419
03/24/2022,4.2364,5.0526
03/25/2022,4.2427,5.0789
03/26/2022,4.2432,5.1021
03/27/2022,4.2436,5.1168
03/28/2022,4.2457,5.1227
03/29/2022,4.2439,5.1269
03/30/2022,4.2356,5.1238
03/31/2022,4.2254,5.117
04/01/2022,4.2154,5.1088
04/02/2022,4.2002,5.1001
04/03/2022,4.1924,5.0965
04/04/2022,4.1895,5.0924
04/05/2022,4.1762,5.0826
04/06/2022,4.1639,5.0775
04/07/2022,4.1526,5.0712
04/08/2022,4.1393,5.062
04/09/2022,4.1231,5.0505
04/10/2022,4.1163,5.0465
04/11/2022,4.1136,5.0416
04/12/2022,4.0985,5.0288
04/13/2022,4.0833,5.0187
04/14/2022,4.0741,5.0117
04/15/2022,4.0731,5.0115
04/16/2022,4.0769,5.0208
04/17/2022,4.0802,5.0284
04/18/2022,4.0867000000000004,5.0328
04/19/2022,4.1013,5.0444
04/20/2022,4.1143,5.0564
04/21/2022,4.1197,5.0648
04/22/2022,4.1202,5.0693
04/23/2022,4.1196,5.0737
04/24/2022,4.1203,5.077
04/25/2022,4.1227,5.0771
04/26/2022,4.1311,5.0813
04/27/2022,4.1338,5.0935
04/28/2022,4.1406,5.1229
04/29/2022,4.1592,5.1803
04/30/2022,4.1783,5.2561
05/01/2022,4.1869,5.2961
05/02/2022,4.1939,5.3214
05/03/2022,4.2043,5.3702
05/04/2022,4.2263,5.4282
05/05/2022,4.2465,5.4731
05/06/2022,4.2785,5.5098
05/07/2022,4.301,5.5308
05/08/2022,4.3168,5.539
05/09/2022,4.3282,5.5404
05/10/2022,4.3738,5.55
05/11/2022,4.4037,5.5535
05/12/2022,4.4177,5.557
05/13/2022,4.4318,5.5604
05/14/2022,4.452,5.5647
05/15/2022,4.4703,5.568
05/16/2022,4.4832,5.5659
05/17/2022,4.5229,5.5732
05/18/2022,4.5673,5.5775
05/19/2022,4.5894,5.5765
05/20/2022,4.5925,5.5699
05/21/2022,4.5926,5.5637
05/22/2022,4.5933,5.5601
05/23/2022,4.5964,5.5537
05/24/2022,4.5975,5.5491
05/25/2022,4.5988,5.5438
05/26/2022,4.5996,5.5379
05/27/2022,4.5986,5.5304
05/28/2022,4.6013,5.5283
05/29/2022,4.6098,5.5291
05/30/2022,4.6185,5.523
05/31/2022,4.6222,5.5214
06/01/2022,4.6708,5.5383
06/02/2022,4.7154,5.5556
06/03/2022,4.7615,5.5809
06/04/2022,4.8194,5.6174
06/05/2022,4.8483,5.6363
06/06/2022,4.8655,5.6448
06/07/2022,4.919,5.6845
06/08/2022,4.9545,5.7189
06/09/2022,4.9696,5.7397
06/10/2022,4.9864,5.7535
06/11/2022,5.0038,5.7653
06/12/2022,5.0098,5.7706
06/13/2022,5.0143,5.7696
06/14/2022,5.0165,5.7754
06/15/2022,5.0143,5.7801
06/16/2022,5.0094,5.7858
06/17/2022,5.0004,5.7984
06/18/2022,4.9891,5.811
06/19/2022,4.9826,5.8159
06/20/2022,4.9807,5.8146
06/21/2022,4.9675,5.8121
06/22/2022,4.9546,5.812
06/23/2022,4.9401,5.8079
06/24/2022,4.9255,5.8047
06/25/2022,4.9082,5.7987
06/26/2022,4.8999,5.797
06/27/2022,4.8973,5.794
06/28/2022,4.8813,5.7871
06/29/2022,4.8677,5.7799
06/30/2022,4.8567,5.7717
07/01/2022,4.8422,5.7603
07/02/2022,4.8223,5.7463
07/03/2022,4.8121,5.7419
07/04/2022,4.8072,5.7349
07/05/2022,4.7997,5.7256
07/06/2022,4.7795,5.7165
07/07/2022,4.7516,5.6982
07/08/2022,4.7213,5.6747
07/09/2022,4.696,5.6563
07/10/2022,4.6839,5.6496
07/11/2022,4.6775,5.6424
07/12/2022,4.6549,5.6249
07/13/2022,4.6311,5.6105
07/14/2022,4.6054,5.5922
07/15/2022,4.5772,5.5724
07/16/2022,4.548,5.5535
07/17/2022,4.5319,5.5444
07/18/2022,4.5214,5.5353
07/19/2022,4.495,5.5147
07/20/2022,4.4673,5.4968
07/21/2022,4.4403,5.4756
07/22/2022,4.4131,5.4548
07/23/2022,4.3817,5.4324
07/24/2022,4.3659,5.4222
07/25/2022,4.3553,5.4119
07/26/2022,4.327,5.3861
07/27/2022,4.3022,5.3647
07/28/2022,4.2778,5.3409
07/29/2022,4.255,5.3193
07/30/2022,4.2324,5.3001
07/31/2022,4.2203,5.2907
08/01/2022,4.2124,5.2792
08/02/2022,4.1886,5.2574
08/03/2022,4.1628,5.2374
08/04/2022,4.1389,5.215
08/05/2022,4.1133,5.1929
08/06/2022,4.0842,5.1692
08/07/2022,4.0691,5.1582
08/08/2022,4.0591,5.143
08/09/2022,4.0331,5.1197
08/10/2022,4.0101,5.0976
08/11/2022,3.9904,5.0768
08/12/2022,3.9779,5.06
08/13/2022,3.965,5.0472
08/14/2022,3.9594,5.0407
08/15/2022,3.9561,5.0327
08/16/2022,3.9494,5.0207
08/17/2022,3.9427,5.0114
08/18/2022,3.9309,4.9989
08/19/2022,3.9184,4.9898
08/20/2022,3.9084,4.984
08/21/2022,3.904,4.9819
08/22/2022,3.9014,4.9771
08/23/2022,3.8923,4.9735
08/24/2022,3.8831,4.9768
08/25/2022,3.8777,4.9889
08/26/2022,3.8687,5.0145
08/27/2022,3.8575,5.038
08/28/2022,3.8528,5.0502
08/29/2022,3.8503,5.0571
08/30/2022,3.8439,5.0734
08/31/2022,3.8408,5.0831
09/01/2022,3.8289,5.0858
09/02/2022,3.8095,5.0763
09/03/2022,3.7964,5.0739
09/04/2022,3.7893,5.0719
09/05/2022,3.7861,5.0679
09/06/2022,3.7785,5.0593
09/07/2022,3.764,5.0495
09/08/2022,3.7512,5.0399
09/09/2022,3.7379,5.029
09/10/2022,3.7238,5.0174
09/11/2022,3.7184,5.0133
09/12/2022,3.7162,5.0109
09/13/2022,3.7069,5.0007
09/14/2022,3.7032,4.9952
09/15/2022,3.698,4.9886
09/16/2022,3.6919,4.9773
09/17/2022,3.6823,4.9655
09/18/2022,3.6783,4.9595
09/19/2022,3.677,4.9502
09/20/2022,3.6742,4.9361
09/21/2022,3.6813,4.9282
09/22/2022,3.6838,4.9192
09/23/2022,3.6892,4.9109
09/24/2022,3.7,4.9061
09/25/2022,3.7141,4.9053
09/26/2022,3.7247,4.899
09/27/2022,3.7469,4.8901
09/28/2022,3.7646,4.8837
09/29/2022,3.7816,4.8776
09/30/2022,3.7967,4.8757
10/01/2022,3.7999,4.8728
10/02/2022,3.796,4.8726
10/03/2022,3.7986,4.8696
10/04/2022,3.805,4.8631
10/05/2022,3.831,4.8656
10/06/2022,3.8671,4.8825
10/07/2022,3.8911,4.9161
10/08/2022,3.9037,4.9853
10/09/2022,3.9105,5.0299
10/10/2022,3.9186,5.0639
10/11/2022,3.9228,5.1216
10/12/2022,3.9219,5.1597
10/13/2022,3.9134,5.1894
10/14/2022,3.9026,5.2147
10/15/2022,3.8924,5.252
10/16/2022,3.8876,5.2706
10/17/2022,3.8875,5.2842
10/18/2022,3.8705,5.3041
10/19/2022,3.8536,5.3237
10/20/2022,3.836,5.3359
10/21/2022,3.8203,5.3404
10/22/2022,3.8031,5.3339
10/23/2022,3.7953,5.3315
10/24/2022,3.793,5.3259
10/25/2022,3.7753,5.3222
10/26/2022,3.7636,5.3163
10/27/2022,3.7602,5.3092
10/28/2022,3.761,5.3078
10/29/2022,3.7614,5.3115
10/30/2022,3.7614,5.3145
10/31/2022,3.7619,5.3091
11/01/2022,3.7576,5.312
11/02/2022,3.7651,5.3102
11/03/2022,3.7783,5.3084
11/04/2022,3.7919,5.311
11/05/2022,3.7974,5.325
11/06/2022,3.8,5.3343
11/07/2022,3.8037,5.3385
11/08/2022,3.804,5.3506
11/09/2022,3.8055,5.3571
11/10/2022,3.8028,5.3622
11/11/2022,3.7943,5.3677
11/12/2022,3.783,5.3652
11/13/2022,3.7765,5.3623
11/14/2022,3.773,5.3592
11/15/2022,3.7586,5.3583
11/16/2022,3.7426,5.3521
11/17/2022,3.7255,5.3421
11/18/2022,3.7066,5.3297
11/19/2022,3.6838,5.3159
11/20/2022,3.6705,5.3071
11/21/2022,3.6621,5.2976
11/22/2022,3.6361,5.2857
11/23/2022,3.6091,5.2688
11/24/2022,3.5857,5.2516
11/25/2022,3.5782,5.2476
11/26/2022,3.5656,5.2344
11/27/2022,3.5548,5.2283
11/28/2022,3.5459,5.2148
11/29/2022,3.5214,5.1989
11/30/2022,3.4948,5.1783
12/01/2022,3.4701,5.1543
12/02/2022,3.4484,5.1318
12/03/2022,3.4254,5.1098
12/04/2022,3.4127,5.095
12/05/2022,3.4032,5.0775
12/06/2022,3.38,5.0582
12/07/2022,3.355,5.0309
12/08/2022,3.3293,5.0004
12/09/2022,3.3147,4.9806
12/10/2022,3.2948,4.9573
12/11/2022,3.2767,4.9385
12/12/2022,3.2619,4.9173
12/13/2022,3.2448,4.8903
12/14/2022,3.214,4.8561
12/15/2022,3.1933,4.8307
12/16/2022,3.1778,4.8086
12/17/2022,3.1589,4.7879
12/18/2022,3.1491,4.7777
12/19/2022,3.1422,4.7655
12/20/2022,3.1235,4.7452
12/21/2022,3.1085,4.7271
12/22/2022,3.101,4.7086
12/23/2022,3.0961,4.6965
12/24/2022,3.0971,4.6941
12/25/2022,3.1018,4.69
12/26/2022,3.1019,4.6844
12/27/2022,3.1045,4.6706
12/28/2022,3.133,4.6745
12/29/2022,3.1594,4.6774
12/30/2022,3.1793,4.6797
12/31/2022,3.1946,4.6803
01/01/2023,3.2079,4.6807
01/02/2023,3.2155,4.6781
01/03/2023,3.228,4.6794
01/04/2023,3.2601,4.6877
01/05/2023,3.2848,4.6854
01/06/2023,3.2899,4.6766
01/07/2023,3.2847,4.6665
01/08/2023,3.2813,4.663
01/09/2023,3.2805,4.6533
01/10/2023,3.2704,4.6383
01/11/2023,3.2671,4.6267
01/12/2023,3.2719,4.6181
01/13/2023,3.285,4.6149
01/14/2023,3.2938,4.6086
01/15/2023,3.3002,4.6063
01/16/2023,3.3055,4.5966
01/17/2023,3.3273,4.6008
01/18/2023,3.3588,4.6076
01/19/2023,3.3786,4.6118
01/20/2023,3.3915,4.6141
01/21/2023,3.4055,4.6175
01/22/2023,3.4154,4.6223
01/23/2023,3.4226,4.6209
01/24/2023,3.4457,4.636
01/25/2023,3.481,4.6622
01/26/2023,3.5015,4.6814
01/27/2023,3.5092,4.6888
01/28/2023,3.5099,4.6895
01/29/2023,3.5086,4.6865
01/30/2023,3.508,4.6756
01/31/2023,3.5051,4.6784
02/01/2023,3.5005,4.6781
02/02/2023,3.4979,4.6749
02/03/2023,3.4914,4.6646
02/04/2023,3.4816,4.6507
02/05/2023,3.475,4.6392
02/06/2023,3.4702,4.6243
02/07/2023,3.4572,4.6145
02/08/2023,3.4452,4.6039
02/09/2023,3.437,4.593
02/10/2023,3.4306,4.5813
02/11/2023,3.4238,4.5708
02/12/2023,3.4194,4.5625
02/13/2023,3.4163,4.5494
02/14/2023,3.4139,4.5439
02/15/2023,3.4177,4.5419
02/16/2023,3.422,4.5341
02/17/2023,3.4212,4.5246
02/18/2023,3.4173,4.5147
02/19/2023,3.4128,4.5054
02/20/2023,3.4097,4.4911
02/21/2023,3.4025,4.4804
02/22/2023,3.3968,4.4759
02/23/2023,3.3932,4.4656
02/24/2023,3.3848,4.4512
02/25/2023,3.3735,4.4354
02/26/2023,3.368,4.4267
02/27/2023,3.3654,4.4138
02/28/2023,3.3568,4.4086
03/01/2023,3.3587,4.4004
03/02/2023,3.3736,4.3925
03/03/2023,3.3896,4.3885
03/04/2023,3.3994,4.3868
03/05/2023,3.4019,4.3846
03/06/2023,3.4053,4.3748
03/07/2023,3.4173,4.3756
03/08/2023,3.4456,4.3765
03/09/2023,3.467,4.3715
03/10/2023,3.4742,4.364
03/11/2023,3.4736,4.3575
03/12/2023,3.4717,4.3499
03/13/2023,3.4734,4.34
03/14/2023,3.4655,4.3391
03/15/2023,3.4656,4.3349
03/16/2023,3.4639,4.3267
03/17/2023,3.4571,4.3195
03/18/2023,3.4494,4.3097
03/19/2023,3.4456,4.3023
03/20/2023,3.4434,4.2876
03/21/2023,3.4356,4.2843
03/22/2023,3.4355,4.2792
03/23/2023,3.4378,4.2698
03/24/2023,3.441,4.263
03/25/2023,3.4398,4.2578
03/26/2023,3.4386,4.2534
03/27/2023,3.4386,4.238
03/28/2023,3.4348,4.2376
03/29/2023,3.4606,4.2396
03/30/2023,3.4879,4.2358
03/31/2023,3.5007,4.2281
04/01/2023,3.5039,4.2217
04/02/2023,3.5049,4.2167
04/03/2023,3.5056,4.2038
04/04/2023,3.5068,4.2074
04/05/2023,3.5278,4.2112
04/06/2023,3.5529,4.2094
04/07/2023,3.5809,4.2078
04/08/2023,3.5952,4.2083
04/09/2023,3.6007,4.2065
04/10/2023,3.6044,4.1951
04/11/2023,3.6084,4.1988
04/12/2023,3.6213,4.206
04/13/2023,3.645,4.2079
04/14/2023,3.6623,4.2095
04/15/2023,3.6676,4.2077
04/16/2023,3.6691,4.2059
04/17/2023,3.673,4.1957
04/18/2023,3.676,4.2006
04/19/2023,3.6837,4.2033
04/20/2023,3.6855,4.1985
04/21/2023,3.6816,4.193
04/22/2023,3.6736,4.1853
04/23/2023,3.669,4.1804
04/24/2023,3.6672,4.1665
04/25/2023,3.6558,4.1668
04/26/2023,3.6461,4.1642
04/27/2023,3.6363,4.1564
04/28/2023,3.6268,4.1468
04/29/2023,3.6154,4.1366
04/30/2023,3.6107,4.1308
05/01/2023,3.6096,4.1135
05/02/2023,3.5962,4.1116
05/03/2023,3.5857,4.1082
05/04/2023,3.5741,4.0974
05/05/2023,3.5611,4.0872
05/06/2023,3.5466,4.0733
05/07/2023,3.5401,4.0629
05/08/2023,3.5367,4.0475
05/09/2023,3.526,4.0462
05/10/2023,3.5315,4.0458
05/11/2023,3.5392,4.0395
05/12/2023,3.5417,4.0339
05/13/2023,3.5374,4.027
05/14/2023,3.534,4.0202
05/15/2023,3.5351,4.0071
05/16/2023,3.5308,4.0116
05/17/2023,3.532,4.0151
05/18/2023,3.5363,4.011
05/19/2023,3.5411,4.0075
05/20/2023,3.5401,4.0045
05/21/2023,3.5387,3.9974
05/22/2023,3.5403,3.9841
05/23/2023,3.543,3.9867
05/24/2023,3.5606,3.9881
05/25/2023,3.5736,3.9823
05/26/2023,3.5724,3.9617
05/27/2023,3.5786,3.9707
05/28/2023,3.578,3.9644
05/29/2023,3.5819,3.9512
05/30/2023,3.5791,3.9458
05/31/2023,3.5764,3.9537
06/01/2023,3.5742,3.9535
06/02/2023,3.5674,3.9447
06/03/2023,3.5576,3.9354
06/04/2023,3.5527,3.9298
06/05/2023,3.552,3.9175
06/06/2023,3.5451,3.9175
06/07/2023,3.5531,3.9172
06/08/2023,3.564,3.914
06/09/2023,3.583,3.9177
06/10/2023,3.5889,3.9198
06/11/2023,3.5898,3.9165
06/12/2023,3.5936,3.9073
06/13/2023,3.5923,3.9094
06/14/2023,3.5907,3.9075
06/15/2023,3.5886,3.9029
06/16/2023,3.5833,3.8966
06/17/2023,3.5774,3.892
06/18/2023,3.5764,3.8859
06/19/2023,3.5781,3.8744
06/20/2023,3.5774,3.8858
06/21/2023,3.5807,3.8973
06/22/2023,3.5843,3.8987
06/23/2023,3.5842,3.8976
06/24/2023,3.5782,3.8952
06/25/2023,3.5743,3.8892
06/26/2023,3.5729,3.8761
06/27/2023,3.5637,3.8775
06/28/2023,3.556,3.8769
06/29/2023,3.5492,3.8711
06/30/2023,3.5429,3.8638
07/01/2023,3.5378,3.8579
07/02/2023,3.5347,3.8532
07/03/2023,3.5354,3.8422
07/04/2023,3.5294,3.843
07/05/2023,3.5225,3.8455
07/06/2023,3.5291,3.8413
07/07/2023,3.5365,3.8468
07/08/2023,3.538,3.8481
07/09/2023,3.5381,3.8451
07/10/2023,3.5427,3.8367
07/11/2023,3.5413,3.8432
07/12/2023,3.5405,3.8485
07/13/2023,3.5555,3.8531
07/14/2023,3.5655,3.8548
07/15/2023,3.5664,3.8555
07/16/2023,3.5642,3.8511
07/17/2023,3.5654,3.8421
07/18/2023,3.5635,3.8564
07/19/2023,3.5688,3.8641
07/20/2023,3.5798,3.8696
07/21/2023,3.5873,3.873
07/22/2023,3.5913,3.8774
07/23/2023,3.5935,3.8779
07/24/2023,3.5964,3.8747
07/25/2023,3.6363,3.8996
07/26/2023,3.6872,3.9215
07/27/2023,3.7137,3.9449
07/28/2023,3.7315,3.9718
07/29/2023,3.746,4.0073
07/30/2023,3.7516,4.0241
07/31/2023,3.7566,4.0364
08/01/2023,3.7796,4.0731
08/02/2023,3.8033,4.1032
08/03/2023,3.8214,4.1309
08/04/2023,3.8308,4.1522
08/05/2023,3.831,4.1761
08/06/2023,3.8293,4.1815
08/07/2023,3.8295,4.1847
08/08/2023,3.8242,4.2033
08/09/2023,3.8246000000000002,4.2177
08/10/2023,3.8282,4.2351
08/11/2023,3.8411,4.2687
08/12/2023,3.8465,4.2951
08/13/2023,3.8478,4.3052
08/14/2023,3.8508,4.3125
08/15/2023,3.8622,4.3266
08/16/2023,3.8734,4.338
08/17/2023,3.8752,4.3455
08/18/2023,3.8727,4.3467
08/19/2023,3.8687,4.3482
08/20/2023,3.8656,4.3476
08/21/2023,3.8653,4.3468
08/22/2023,3.8543,4.3488
08/23/2023,3.8453,4.3565
08/24/2023,3.8368,4.3586
08/25/2023,3.8281,4.3597
08/26/2023,3.8203,4.3644
08/27/2023,3.8183,4.3699
08/28/2023,3.8193,4.3772
08/29/2023,3.8228,4.4109
08/30/2023,3.8268,4.4366
08/31/2023,3.8255,4.453
09/01/2023,3.8176,4.4515
09/02/2023,3.8146,4.4595
09/03/2023,3.8119,4.4585
09/04/2023,3.8126,4.4542
09/05/2023,3.8105,4.4524
09/06/2023,3.8029,4.4523
09/07/2023,3.8034,4.4593
09/08/2023,3.8085,4.4628
09/09/2023,3.8229,4.4727
09/10/2023,3.8271,4.4744
09/11/2023,3.8316,4.4748
09/12/2023,3.8359,4.4879
09/13/2023,3.8481,4.514
09/14/2023,3.8581,4.5286
09/15/2023,3.8657,4.5493
09/16/2023,3.871,4.5654
09/17/2023,3.8764,4.571
09/18/2023,3.8812,4.5752
09/19/2023,3.8802,4.582
09/20/2023,3.8746,4.5847
09/21/2023,3.8672,4.5835
09/22/2023,3.8588,4.5825
09/23/2023,3.8509,4.5808
09/24/2023,3.8471,4.5786
09/25/2023,3.8493,4.5738
09/26/2023,3.8382,4.5714
09/27/2023,3.8317,4.5694
09/28/2023,3.835,4.5668
09/29/2023,3.8318,4.5632
09/30/2023,3.8227,4.563
10/01/2023,3.8154,4.5603
10/02/2023,3.8144,4.5567
10/03/2023,3.798,4.556
10/04/2023,3.7852,4.5556
10/05/2023,3.768,4.5537
10/06/2023,3.7457,4.5464
10/07/2023,3.7217,4.5323
10/08/2023,3.7087,4.5221
10/09/2023,3.7036,4.514
10/10/2023,3.682,4.5061
10/11/2023,3.6628,4.4977
10/12/2023,3.646,4.4875
10/13/2023,3.6285,4.4796
10/14/2023,3.6091,4.4697
10/15/2023,3.6008,4.4619
10/16/2023,3.5997,4.456
10/17/2023,3.5838,4.459
10/18/2023,3.5747,4.464
10/19/2023,3.5646,4.4634
10/20/2023,3.5579,4.4751
10/21/2023,3.5538,4.4937
10/22/2023,3.5504,4.4997
10/23/2023,3.5492,4.5015
10/24/2023,3.5454,4.5134
10/25/2023,3.5412,4.516
10/26/2023,3.5311,4.5084
10/27/2023,3.518,4.4965
10/28/2023,3.503,4.485
10/29/2023,3.4958,4.4757
10/30/2023,3.4935,4.4658
10/31/2023,3.4779,4.4609
11/01/2023,3.4619,4.4511
11/02/2023,3.4478,4.4388
11/03/2023,3.4379,4.4264
11/04/2023,3.4262,4.4145
11/05/2023,3.4205,4.4097
11/06/2023,3.4177,4.3999
11/07/2023,3.4078,4.3944
11/08/2023,3.4053,4.3928
11/09/2023,3.401,4.3908
11/10/2023,3.39,4.3828
11/11/2023,3.3758,4.3708
11/12/2023,3.3686,4.3583
11/13/2023,3.3655,4.348
11/14/2023,3.3525,4.3435
11/15/2023,3.3452,4.3364
11/16/2023,3.3419,4.326
11/17/2023,3.3332,4.3153
11/18/2023,3.32,4.3071
11/19/2023,3.313,4.2965
11/20/2023,3.3082,4.2828
11/21/2023,3.2945,4.2778
11/22/2023,3.2812,4.2706
11/23/2023,3.268,4.26
11/24/2023,3.2654,4.2568
11/25/2023,3.2587,4.2419
11/26/2023,3.2529,4.2369
11/27/2023,3.2504,4.2289
11/28/2023,3.2463,4.2332
11/29/2023,3.2462,4.2312
11/30/2023,3.2461,4.2209
12/01/2023,3.2482,4.2145
12/02/2023,3.2467,4.2098
12/03/2023,3.2427,4.2017
12/04/2023,3.2416,4.1896
12/05/2023,3.2292,4.1823
12/06/2023,3.216,4.1728
12/07/2023,3.2022,4.1597
12/08/2023,3.1852,4.1439
12/09/2023,3.167,4.1289
12/10/2023,3.1578,4.1173
12/11/2023,3.153,4.1013
12/12/2023,3.1366,4.0895
12/13/2023,3.1208,4.0789
12/14/2023,3.1036,4.0629
12/15/2023,3.0869,4.046
12/16/2023,3.0746000000000002,4.032
12/17/2023,3.0685,4.0213
12/18/2023,3.0661,4.008
12/19/2023,3.0802,4.0151
12/20/2023,3.0969,4.0251
12/21/2023,3.1201,4.0264
12/22/2023,3.1294,4.0313
12/23/2023,3.128,4.0291
12/24/2023,3.1267,4.0237
12/25/2023,3.1265,4.0163
12/26/2023,3.1259,4.0127
12/27/2023,3.1216,4.0164
12/28/2023,3.1208,4.017
12/29/2023,3.1205,4.0133
12/30/2023,3.1166,4.008
12/31/2023,3.1123,3.9999
01/01/2024,3.1096,3.9828
01/02/2024,3.1038,3.9771
01/03/2024,3.0935,3.9816
01/04/2024,3.0899,3.9786
01/05/2024,3.0879,3.9724
01/06/2024,3.0834,3.9667
01/07/2024,3.079,3.9592
01/08/2024,3.0774,3.946
01/09/2024,3.0781,3.9467
01/10/2024,3.0775,3.9471
01/11/2024,3.0774,3.9427
01/12/2024,3.074,3.9371
01/13/2024,3.0711,3.935
01/14/2024,3.069,3.9282
01/15/2024,3.068,3.9165
01/16/2024,3.0716,3.9268
01/17/2024,3.0876,3.938
01/18/2024,3.0936,3.9358
01/19/2024,3.0877,3.9282
01/20/2024,3.0817,3.9244
01/21/2024,3.0775,3.9186
01/22/2024,3.0773,3.9049
01/23/2024,3.0837,3.9148
01/24/2024,3.096,3.92
01/25/2024,3.1019,3.9171
01/26/2024,3.1026,3.9151
01/27/2024,3.103,3.9182
01/28/2024,3.1033,3.9153
01/29/2024,3.107,3.9064
01/30/2024,3.1247,3.9202
01/31/2024,3.1407,3.9348
02/01/2024,3.15,3.937
02/02/2024,3.1538,3.9378
02/03/2024,3.1499,3.9369
02/04/2024,3.1474,3.9365
02/05/2024,3.1485,3.9317
02/06/2024,3.1447,3.9336
02/07/2024,3.148,3.9411
02/08/2024,3.1528,3.948
02/09/2024,3.1662,3.9634
02/10/2024,3.1833,3.9883
02/11/2024,3.1895,4.0006
02/12/2024,3.1963,4.004
02/13/2024,3.2252,4.0456
02/14/2024,3.2557,4.0797
02/15/2024,3.2781,4.0989
02/16/2024,3.2841,4.1064
02/17/2024,3.2816,4.108
02/18/2024,3.279,4.1055
02/19/2024,3.2786,4.0992
02/20/2024,3.2756,4.0941
02/21/2024,3.2739,4.0969
02/22/2024,3.2703,4.0945
02/23/2024,3.2673,4.0899
02/24/2024,3.2644,4.0846
02/25/2024,3.2616,4.0786
02/26/2024,3.2635,4.0712
02/27/2024,3.2712,4.0711
02/28/2024,3.2942,4.0703
02/29/2024,3.3187,4.0686
03/01/2024,3.3311,4.0653
03/02/2024,3.3379,4.0625
03/03/2024,3.3459,4.0587
03/04/2024,3.3518,4.0499
03/05/2024,3.3662,4.0547
03/06/2024,3.386,4.0589
03/07/2024,3.3972,4.0583
03/08/2024,3.4001,4.0534
03/09/2024,3.3974,4.052
03/10/2024,3.3942,4.0468
03/11/2024,3.3967,4.0332
03/12/2024,3.3942,4.0364
03/13/2024,3.3956,4.0387
03/14/2024,3.4117,4.0372
03/15/2024,3.4381,4.0353
03/16/2024,3.4553,4.037
03/17/2024,3.4608,4.0354
03/18/2024,3.4668,4.0269
03/19/2024,3.4893,4.0395
03/20/2024,3.5151,4.0524
03/21/2024,3.5271,4.058
03/22/2024,3.5324,4.0605
03/23/2024,3.5341,4.0604
03/24/2024,3.5331,4.0539
03/25/2024,3.5341,4.0422
03/26/2024,3.5326,4.0496
03/27/2024,3.5352,4.0514
03/28/2024,3.5381,4.0469
03/29/2024,3.5369,4.0422
03/30/2024,3.5363,4.0376
03/31/2024,3.535,4.0313
04/01/2024,3.5358,4.0182
04/02/2024,3.5349,4.024
04/03/2024,3.5485,4.0281
04/04/2024,3.5665,4.0355
04/05/2024,3.5818,4.0453
04/06/2024,3.5905,4.0501
04/07/2024,3.5927,4.0494
04/08/2024,3.5978,4.0437
04/09/2024,3.6083,4.0532
04/10/2024,3.6187,4.058
04/11/2024,3.6295,4.0587
04/12/2024,3.6339,4.0566
04/13/2024,3.6327,4.0548
04/14/2024,3.6316,4.0471
04/15/2024,3.6343,4.0378
04/16/2024,3.644,4.0487
04/17/2024,3.6605,4.0558
04/18/2024,3.6739,4.0552
04/19/2024,3.6788,4.0518
04/20/2024,3.6757,4.0472
